Time(Local);Production;Consumption
25.07.2009 03:00:00 +02:00;7384;7862
25.07.2009 04:00:00 +02:00;6878;7773
25.07.2009 05:00:00 +02:00;6333;7550
25.07.2009 06:00:00 +02:00;6931;7704
25.07.2009 07:00:00 +02:00;7983;8066
25.07.2009 08:00:00 +02:00;9684;8607
25.07.2009 09:00:00 +02:00;11273;9072
25.07.2009 10:00:00 +02:00;12002;9428
25.07.2009 11:00:00 +02:00;11785;9504
25.07.2009 12:00:00 +02:00;11442;9409
25.07.2009 13:00:00 +02:00;10664;9339
25.07.2009 14:00:00 +02:00;9790;9200
25.07.2009 15:00:00 +02:00;9201;9057
25.07.2009 16:00:00 +02:00;8929;9078
25.07.2009 17:00:00 +02:00;9074;9185
25.07.2009 18:00:00 +02:00;9763;9289
25.07.2009 19:00:00 +02:00;9876;9338
25.07.2009 20:00:00 +02:00;9658;9191
25.07.2009 21:00:00 +02:00;9394;8977
25.07.2009 22:00:00 +02:00;10180;8872
25.07.2009 23:00:00 +02:00;9375;8798
26.07.2009 00:00:00 +02:00;6473;8311
26.07.2009 01:00:00 +02:00;5712;8078
26.07.2009 02:00:00 +02:00;5539;7938
26.07.2009 03:00:00 +02:00;5389;7887
26.07.2009 04:00:00 +02:00;5113;7777
26.07.2009 05:00:00 +02:00;5020;7580
26.07.2009 06:00:00 +02:00;4963;7550
26.07.2009 07:00:00 +02:00;5565;7937
26.07.2009 08:00:00 +02:00;6134;8198
26.07.2009 09:00:00 +02:00;7177;8730
26.07.2009 10:00:00 +02:00;8082;9138
26.07.2009 11:00:00 +02:00;8539;9165
26.07.2009 12:00:00 +02:00;8546;9228
26.07.2009 13:00:00 +02:00;8140;9098
26.07.2009 14:00:00 +02:00;7496;8954
26.07.2009 15:00:00 +02:00;7153;8887
26.07.2009 16:00:00 +02:00;6968;8807
26.07.2009 17:00:00 +02:00;7185;8853
26.07.2009 18:00:00 +02:00;7979;8936
26.07.2009 19:00:00 +02:00;9116;9244
26.07.2009 20:00:00 +02:00;9142;9185
26.07.2009 21:00:00 +02:00;9739;9245
26.07.2009 22:00:00 +02:00;10579;9295
26.07.2009 23:00:00 +02:00;8341;8991
27.07.2009 00:00:00 +02:00;6438;8511
27.07.2009 01:00:00 +02:00;5943;8188
27.07.2009 02:00:00 +02:00;5680;8117
27.07.2009 03:00:00 +02:00;5523;8033
27.07.2009 04:00:00 +02:00;5441;7987
27.07.2009 05:00:00 +02:00;5772;8066
27.07.2009 06:00:00 +02:00;6891;8527
27.07.2009 07:00:00 +02:00;9684;9328
27.07.2009 08:00:00 +02:00;11758;10061
27.07.2009 09:00:00 +02:00;12518;10410
27.07.2009 10:00:00 +02:00;13362;10645
27.07.2009 11:00:00 +02:00;13535;10680
27.07.2009 12:00:00 +02:00;13536;11100
27.07.2009 13:00:00 +02:00;13054;10995
27.07.2009 14:00:00 +02:00;12806;11031
27.07.2009 15:00:00 +02:00;12248;10861
27.07.2009 16:00:00 +02:00;11728;10560
27.07.2009 17:00:00 +02:00;11408;10316
27.07.2009 18:00:00 +02:00;11280;10149
27.07.2009 19:00:00 +02:00;10923;10088
27.07.2009 20:00:00 +02:00;9869;9849
27.07.2009 21:00:00 +02:00;9649;9659
27.07.2009 22:00:00 +02:00;10384;9726
27.07.2009 23:00:00 +02:00;8424;9160
28.07.2009 00:00:00 +02:00;7570;8657
28.07.2009 01:00:00 +02:00;6399;8205
28.07.2009 02:00:00 +02:00;6276;8164
28.07.2009 03:00:00 +02:00;5936;7886
28.07.2009 04:00:00 +02:00;5882;7814
28.07.2009 05:00:00 +02:00;6195;7908
28.07.2009 06:00:00 +02:00;8418;8473
28.07.2009 07:00:00 +02:00;10162;8968
28.07.2009 08:00:00 +02:00;11236;9724
28.07.2009 09:00:00 +02:00;12464;10190
28.07.2009 10:00:00 +02:00;13190;10571
28.07.2009 11:00:00 +02:00;13322;10485
28.07.2009 12:00:00 +02:00;12726;10259
28.07.2009 13:00:00 +02:00;12354;10204
28.07.2009 14:00:00 +02:00;12157;10118
28.07.2009 15:00:00 +02:00;12415;10189
28.07.2009 16:00:00 +02:00;12032;9884
28.07.2009 17:00:00 +02:00;11792;9682
28.07.2009 18:00:00 +02:00;11656;9687
28.07.2009 19:00:00 +02:00;11414;9607
28.07.2009 20:00:00 +02:00;10790;9483
28.07.2009 21:00:00 +02:00;11013;9380
28.07.2009 22:00:00 +02:00;11036;9463
28.07.2009 23:00:00 +02:00;9780;9132
29.07.2009 00:00:00 +02:00;7546;8489
29.07.2009 01:00:00 +02:00;6751;8156
29.07.2009 02:00:00 +02:00;6285;7964
29.07.2009 03:00:00 +02:00;6293;7948
29.07.2009 04:00:00 +02:00;6240;7945
29.07.2009 05:00:00 +02:00;6452;7987
29.07.2009 06:00:00 +02:00;7566;8485
29.07.2009 07:00:00 +02:00;9753;9133
29.07.2009 08:00:00 +02:00;11349;9741
29.07.2009 09:00:00 +02:00;12596;10199
29.07.2009 10:00:00 +02:00;12943;10246
29.07.2009 11:00:00 +02:00;13074;10389
29.07.2009 12:00:00 +02:00;13173;10346
29.07.2009 13:00:00 +02:00;13007;10294
29.07.2009 14:00:00 +02:00;12739;10275
29.07.2009 15:00:00 +02:00;12683;10207
29.07.2009 16:00:00 +02:00;12660;10213
29.07.2009 17:00:00 +02:00;12624;10105
29.07.2009 18:00:00 +02:00;12467;9852
29.07.2009 19:00:00 +02:00;12222;9906
29.07.2009 20:00:00 +02:00;11624;9758
29.07.2009 21:00:00 +02:00;11546;9602
29.07.2009 22:00:00 +02:00;11422;9548
29.07.2009 23:00:00 +02:00;10190;9075
30.07.2009 00:00:00 +02:00;7409;8476
30.07.2009 01:00:00 +02:00;6646;8391
30.07.2009 02:00:00 +02:00;6508;8043
30.07.2009 03:00:00 +02:00;6250;7972
30.07.2009 04:00:00 +02:00;6144;7976
30.07.2009 05:00:00 +02:00;6369;7893
30.07.2009 06:00:00 +02:00;7428;8466
30.07.2009 07:00:00 +02:00;9539;9313
30.07.2009 08:00:00 +02:00;12032;10250
30.07.2009 09:00:00 +02:00;13170;10581
30.07.2009 10:00:00 +02:00;12487;10557
30.07.2009 11:00:00 +02:00;12139;10481
30.07.2009 12:00:00 +02:00;12036;10476
30.07.2009 13:00:00 +02:00;11877;10483
30.07.2009 14:00:00 +02:00;11785;10460
30.07.2009 15:00:00 +02:00;11628;10297
30.07.2009 16:00:00 +02:00;11491;10197
30.07.2009 17:00:00 +02:00;11571;10073
30.07.2009 18:00:00 +02:00;11765;10124
30.07.2009 19:00:00 +02:00;11282;9968
30.07.2009 20:00:00 +02:00;11002;9877
30.07.2009 21:00:00 +02:00;10759;9667
30.07.2009 22:00:00 +02:00;10497;9521
30.07.2009 23:00:00 +02:00;8680;8692
31.07.2009 00:00:00 +02:00;7676;8457
31.07.2009 01:00:00 +02:00;7020;8026
31.07.2009 02:00:00 +02:00;6706;7908
31.07.2009 03:00:00 +02:00;6648;7840
31.07.2009 04:00:00 +02:00;6552;7794
31.07.2009 05:00:00 +02:00;6683;7836
31.07.2009 06:00:00 +02:00;8091;8465
31.07.2009 07:00:00 +02:00;10525;9378
31.07.2009 08:00:00 +02:00;11869;10017
31.07.2009 09:00:00 +02:00;12245;10332
31.07.2009 10:00:00 +02:00;12641;10476
31.07.2009 11:00:00 +02:00;12608;10427
31.07.2009 12:00:00 +02:00;12291;10275
31.07.2009 13:00:00 +02:00;11984;10006
31.07.2009 14:00:00 +02:00;11897;9954
31.07.2009 15:00:00 +02:00;11785;9786
31.07.2009 16:00:00 +02:00;11959;9770
31.07.2009 17:00:00 +02:00;12227;9633
31.07.2009 18:00:00 +02:00;12361;9643
31.07.2009 19:00:00 +02:00;12365;9597
31.07.2009 20:00:00 +02:00;11877;9428
31.07.2009 21:00:00 +02:00;12074;9293
31.07.2009 22:00:00 +02:00;12271;9322
31.07.2009 23:00:00 +02:00;11149;8853
01.08.2009 00:00:00 +02:00;9766;8462
01.08.2009 01:00:00 +02:00;8310;8103
01.08.2009 02:00:00 +02:00;7768;7981
01.08.2009 03:00:00 +02:00;7529;7838
01.08.2009 04:00:00 +02:00;7307;7750
01.08.2009 05:00:00 +02:00;7308;7685
01.08.2009 06:00:00 +02:00;7686;7925
01.08.2009 07:00:00 +02:00;8760;8243
01.08.2009 08:00:00 +02:00;10234;8720
01.08.2009 09:00:00 +02:00;11443;9250
01.08.2009 10:00:00 +02:00;12256;9568
01.08.2009 11:00:00 +02:00;12401;9439
01.08.2009 12:00:00 +02:00;12223;9326
01.08.2009 13:00:00 +02:00;11959;9306
01.08.2009 14:00:00 +02:00;11670;9214
01.08.2009 15:00:00 +02:00;11651;9154
01.08.2009 16:00:00 +02:00;11834;9168
01.08.2009 17:00:00 +02:00;11996;9216
01.08.2009 18:00:00 +02:00;12008;9313
01.08.2009 19:00:00 +02:00;11667;9311
01.08.2009 20:00:00 +02:00;11131;9136
01.08.2009 21:00:00 +02:00;11163;8984
01.08.2009 22:00:00 +02:00;11872;9275
01.08.2009 23:00:00 +02:00;10732;8918
02.08.2009 00:00:00 +02:00;8898;8350
02.08.2009 01:00:00 +02:00;8155;8252
02.08.2009 02:00:00 +02:00;7785;8183
02.08.2009 03:00:00 +02:00;7240;8027
02.08.2009 04:00:00 +02:00;6924;7812
02.08.2009 05:00:00 +02:00;6342;7521
02.08.2009 06:00:00 +02:00;6471;7536
02.08.2009 07:00:00 +02:00;7256;7926
02.08.2009 08:00:00 +02:00;8128;8129
02.08.2009 09:00:00 +02:00;9311;8692
02.08.2009 10:00:00 +02:00;10627;8989
02.08.2009 11:00:00 +02:00;11235;9071
02.08.2009 12:00:00 +02:00;11165;9000
02.08.2009 13:00:00 +02:00;10194;8867
02.08.2009 14:00:00 +02:00;9952;8724
02.08.2009 15:00:00 +02:00;9657;8835
02.08.2009 16:00:00 +02:00;9873;8966
02.08.2009 17:00:00 +02:00;10695;9202
02.08.2009 18:00:00 +02:00;11401;9383
02.08.2009 19:00:00 +02:00;11399;9284
02.08.2009 20:00:00 +02:00;11224;9315
02.08.2009 21:00:00 +02:00;11948;9458
02.08.2009 22:00:00 +02:00;11971;9405
02.08.2009 23:00:00 +02:00;10055;8851
03.08.2009 00:00:00 +02:00;8605;8488
03.08.2009 01:00:00 +02:00;7482;8155
03.08.2009 02:00:00 +02:00;6861;7900
03.08.2009 03:00:00 +02:00;6529;7819
03.08.2009 04:00:00 +02:00;6582;7899
03.08.2009 05:00:00 +02:00;7384;7998
03.08.2009 06:00:00 +02:00;9759;8654
03.08.2009 07:00:00 +02:00;12482;9722
03.08.2009 08:00:00 +02:00;13517;10378
03.08.2009 09:00:00 +02:00;14056;10799
03.08.2009 10:00:00 +02:00;14287;10846
03.08.2009 11:00:00 +02:00;14493;10946
03.08.2009 12:00:00 +02:00;14378;10783
03.08.2009 13:00:00 +02:00;14426;10808
03.08.2009 14:00:00 +02:00;14309;10702
03.08.2009 15:00:00 +02:00;14214;10600
03.08.2009 16:00:00 +02:00;14122;10551
03.08.2009 17:00:00 +02:00;13973;10376
03.08.2009 18:00:00 +02:00;14043;10252
03.08.2009 19:00:00 +02:00;13891;10258
03.08.2009 20:00:00 +02:00;13515;10077
03.08.2009 21:00:00 +02:00;13466;9927
03.08.2009 22:00:00 +02:00;13133;9857
03.08.2009 23:00:00 +02:00;11824;9366
04.08.2009 00:00:00 +02:00;9223;8563
04.08.2009 01:00:00 +02:00;7997;8152
04.08.2009 02:00:00 +02:00;7237;7944
04.08.2009 03:00:00 +02:00;6966;7840
04.08.2009 04:00:00 +02:00;7035;7837
04.08.2009 05:00:00 +02:00;7819;7912
04.08.2009 06:00:00 +02:00;10214;8711
04.08.2009 07:00:00 +02:00;12810;9912
04.08.2009 08:00:00 +02:00;13811;10553
04.08.2009 09:00:00 +02:00;14519;10879
04.08.2009 10:00:00 +02:00;14684;10998
04.08.2009 11:00:00 +02:00;14806;11058
04.08.2009 12:00:00 +02:00;14722;11124
04.08.2009 13:00:00 +02:00;14632;10929
04.08.2009 14:00:00 +02:00;14444;10729
04.08.2009 15:00:00 +02:00;14204;10504
04.08.2009 16:00:00 +02:00;14271;10448
04.08.2009 17:00:00 +02:00;14228;10413
04.08.2009 18:00:00 +02:00;13867;10201
04.08.2009 19:00:00 +02:00;13544;10066
04.08.2009 20:00:00 +02:00;13409;9968
04.08.2009 21:00:00 +02:00;13402;9766
04.08.2009 22:00:00 +02:00;13544;9953
04.08.2009 23:00:00 +02:00;11803;9409
05.08.2009 00:00:00 +02:00;9939;8952
05.08.2009 01:00:00 +02:00;8803;8474
05.08.2009 02:00:00 +02:00;8200;8265
05.08.2009 03:00:00 +02:00;7812;8236
05.08.2009 04:00:00 +02:00;7791;8253
05.08.2009 05:00:00 +02:00;8112;8174
05.08.2009 06:00:00 +02:00;10816;8833
05.08.2009 07:00:00 +02:00;13186;10006
05.08.2009 08:00:00 +02:00;14077;10475
05.08.2009 09:00:00 +02:00;14303;10727
05.08.2009 10:00:00 +02:00;14499;10912
05.08.2009 11:00:00 +02:00;14479;10852
05.08.2009 12:00:00 +02:00;14340;10769
05.08.2009 13:00:00 +02:00;13959;10798
05.08.2009 14:00:00 +02:00;13693;10796
05.08.2009 15:00:00 +02:00;13598;10603
05.08.2009 16:00:00 +02:00;13613;10426
05.08.2009 17:00:00 +02:00;13421;10266
05.08.2009 18:00:00 +02:00;13323;10321
05.08.2009 19:00:00 +02:00;13313;10137
05.08.2009 20:00:00 +02:00;13156;10070
05.08.2009 21:00:00 +02:00;13266;10007
05.08.2009 22:00:00 +02:00;13377;9984
05.08.2009 23:00:00 +02:00;12339;9558
06.08.2009 00:00:00 +02:00;10262;8893
06.08.2009 01:00:00 +02:00;8913;8454
06.08.2009 02:00:00 +02:00;8183;8350
06.08.2009 03:00:00 +02:00;8011;8199
06.08.2009 04:00:00 +02:00;8078;8257
06.08.2009 05:00:00 +02:00;8617;8315
06.08.2009 06:00:00 +02:00;10906;8904
06.08.2009 07:00:00 +02:00;12593;9879
06.08.2009 08:00:00 +02:00;13555;10412
06.08.2009 09:00:00 +02:00;14006;10754
06.08.2009 10:00:00 +02:00;14072;11004
06.08.2009 11:00:00 +02:00;14017;10821
06.08.2009 12:00:00 +02:00;14023;10831
06.08.2009 13:00:00 +02:00;13945;10874
06.08.2009 14:00:00 +02:00;13754;10775
06.08.2009 15:00:00 +02:00;13498;10593
06.08.2009 16:00:00 +02:00;13246;10453
06.08.2009 17:00:00 +02:00;12817;10318
06.08.2009 18:00:00 +02:00;13163;10296
06.08.2009 19:00:00 +02:00;13257;10256
06.08.2009 20:00:00 +02:00;13011;10090
06.08.2009 21:00:00 +02:00;13092;9976
06.08.2009 22:00:00 +02:00;12900;10006
06.08.2009 23:00:00 +02:00;12123;9570
07.08.2009 00:00:00 +02:00;10268;8918
07.08.2009 01:00:00 +02:00;9419;8627
07.08.2009 02:00:00 +02:00;8693;8334
07.08.2009 03:00:00 +02:00;8568;8266
07.08.2009 04:00:00 +02:00;8377;8138
07.08.2009 05:00:00 +02:00;8897;8251
07.08.2009 06:00:00 +02:00;10938;8955
07.08.2009 07:00:00 +02:00;12516;9808
07.08.2009 08:00:00 +02:00;13263;10426
07.08.2009 09:00:00 +02:00;13216;10573
07.08.2009 10:00:00 +02:00;13652;10935
07.08.2009 11:00:00 +02:00;13665;10970
07.08.2009 12:00:00 +02:00;12968;10852
07.08.2009 13:00:00 +02:00;12962;10749
07.08.2009 14:00:00 +02:00;12634;10106
07.08.2009 15:00:00 +02:00;12776;10274
07.08.2009 16:00:00 +02:00;12990;10292
07.08.2009 17:00:00 +02:00;12853;10176
07.08.2009 18:00:00 +02:00;12811;10106
07.08.2009 19:00:00 +02:00;12624;10022
07.08.2009 20:00:00 +02:00;12613;9811
07.08.2009 21:00:00 +02:00;12517;9626
07.08.2009 22:00:00 +02:00;12361;9474
07.08.2009 23:00:00 +02:00;11700;9076
08.08.2009 00:00:00 +02:00;10183;8801
08.08.2009 01:00:00 +02:00;8401;8482
08.08.2009 02:00:00 +02:00;7810;8309
08.08.2009 03:00:00 +02:00;7777;8193
08.08.2009 04:00:00 +02:00;7537;8115
08.08.2009 05:00:00 +02:00;7317;8005
08.08.2009 06:00:00 +02:00;7817;8052
08.08.2009 07:00:00 +02:00;8985;8388
08.08.2009 08:00:00 +02:00;10849;9010
08.08.2009 09:00:00 +02:00;12464;9658
08.08.2009 10:00:00 +02:00;13279;9897
08.08.2009 11:00:00 +02:00;13215;9961
08.08.2009 12:00:00 +02:00;12958;9809
08.08.2009 13:00:00 +02:00;12860;9695
08.08.2009 14:00:00 +02:00;12163;9012
08.08.2009 15:00:00 +02:00;11939;8787
08.08.2009 16:00:00 +02:00;12088;8937
08.08.2009 17:00:00 +02:00;12119;8968
08.08.2009 18:00:00 +02:00;12520;9366
08.08.2009 19:00:00 +02:00;12172;9036
08.08.2009 20:00:00 +02:00;11697;9561
08.08.2009 21:00:00 +02:00;12123;9466
08.08.2009 22:00:00 +02:00;12169;9529
08.08.2009 23:00:00 +02:00;10874;9027
09.08.2009 00:00:00 +02:00;9840;8723
09.08.2009 01:00:00 +02:00;8966;8497
09.08.2009 02:00:00 +02:00;8230;8294
09.08.2009 03:00:00 +02:00;7825;8190
09.08.2009 04:00:00 +02:00;7626;8079
09.08.2009 05:00:00 +02:00;7310;7919
09.08.2009 06:00:00 +02:00;7657;7943
09.08.2009 07:00:00 +02:00;8694;8263
09.08.2009 08:00:00 +02:00;9590;8611
09.08.2009 09:00:00 +02:00;11019;9106
09.08.2009 10:00:00 +02:00;11916;9443
09.08.2009 11:00:00 +02:00;12531;9702
09.08.2009 12:00:00 +02:00;12806;9791
09.08.2009 13:00:00 +02:00;12495;9679
09.08.2009 14:00:00 +02:00;11912;9610
09.08.2009 15:00:00 +02:00;11629;9593
09.08.2009 16:00:00 +02:00;11607;9542
09.08.2009 17:00:00 +02:00;11824;9478
09.08.2009 18:00:00 +02:00;12371;9670
09.08.2009 19:00:00 +02:00;12497;9685
09.08.2009 20:00:00 +02:00;12547;9691
09.08.2009 21:00:00 +02:00;12828;9819
09.08.2009 22:00:00 +02:00;12693;9901
09.08.2009 23:00:00 +02:00;11752;9414
10.08.2009 00:00:00 +02:00;10050;8809
10.08.2009 01:00:00 +02:00;8581;8450
10.08.2009 02:00:00 +02:00;8273;8320
10.08.2009 03:00:00 +02:00;8215;8316
10.08.2009 04:00:00 +02:00;8253;8342
10.08.2009 05:00:00 +02:00;8615;8415
10.08.2009 06:00:00 +02:00;10984;9152
10.08.2009 07:00:00 +02:00;13548;10563
10.08.2009 08:00:00 +02:00;14649;11134
10.08.2009 09:00:00 +02:00;15201;11303
10.08.2009 10:00:00 +02:00;15426;11492
10.08.2009 11:00:00 +02:00;15238;11521
10.08.2009 12:00:00 +02:00;15350;11555
10.08.2009 13:00:00 +02:00;15133;11595
10.08.2009 14:00:00 +02:00;14869;11324
10.08.2009 15:00:00 +02:00;15145;11139
10.08.2009 16:00:00 +02:00;14678;11253
10.08.2009 17:00:00 +02:00;14541;11085
10.08.2009 18:00:00 +02:00;14472;11105
10.08.2009 19:00:00 +02:00;14490;11123
10.08.2009 20:00:00 +02:00;14379;11010
10.08.2009 21:00:00 +02:00;14551;10958
10.08.2009 22:00:00 +02:00;14061;10805
10.08.2009 23:00:00 +02:00;13062;10055
11.08.2009 00:00:00 +02:00;10614;9159
11.08.2009 01:00:00 +02:00;9583;8867
11.08.2009 02:00:00 +02:00;8951;8735
11.08.2009 03:00:00 +02:00;8620;8584
11.08.2009 04:00:00 +02:00;8649;8603
11.08.2009 05:00:00 +02:00;9402;8741
11.08.2009 06:00:00 +02:00;11458;9325
11.08.2009 07:00:00 +02:00;13177;10812
11.08.2009 08:00:00 +02:00;14404;11137
11.08.2009 09:00:00 +02:00;14584;11336
11.08.2009 10:00:00 +02:00;14810;11470
11.08.2009 11:00:00 +02:00;14801;11474
11.08.2009 12:00:00 +02:00;14726;11504
11.08.2009 13:00:00 +02:00;14679;11585
11.08.2009 14:00:00 +02:00;14681;11489
11.08.2009 15:00:00 +02:00;14224;11227
11.08.2009 16:00:00 +02:00;14130;11049
11.08.2009 17:00:00 +02:00;14030;10848
11.08.2009 18:00:00 +02:00;13505;10711
11.08.2009 19:00:00 +02:00;13339;10671
11.08.2009 20:00:00 +02:00;13533;10714
11.08.2009 21:00:00 +02:00;13760;10681
11.08.2009 22:00:00 +02:00;13396;10705
11.08.2009 23:00:00 +02:00;11613;9966
12.08.2009 00:00:00 +02:00;9758;9293
12.08.2009 01:00:00 +02:00;8666;8849
12.08.2009 02:00:00 +02:00;8192;8688
12.08.2009 03:00:00 +02:00;8040;8631
12.08.2009 04:00:00 +02:00;8158;8696
12.08.2009 05:00:00 +02:00;8696;8832
12.08.2009 06:00:00 +02:00;11072;9530
12.08.2009 07:00:00 +02:00;13342;10658
12.08.2009 08:00:00 +02:00;14263;11361
12.08.2009 09:00:00 +02:00;14521;11382
12.08.2009 10:00:00 +02:00;14846;11517
12.08.2009 11:00:00 +02:00;14944;11491
12.08.2009 12:00:00 +02:00;14892;11464
12.08.2009 13:00:00 +02:00;14763;11430
12.08.2009 14:00:00 +02:00;14671;11353
12.08.2009 15:00:00 +02:00;14478;11167
12.08.2009 16:00:00 +02:00;14154;11006
12.08.2009 17:00:00 +02:00;14183;10879
12.08.2009 18:00:00 +02:00;14213;10795
12.08.2009 19:00:00 +02:00;13835;10709
12.08.2009 20:00:00 +02:00;13663;10586
12.08.2009 21:00:00 +02:00;14062;10618
12.08.2009 22:00:00 +02:00;13355;10508
12.08.2009 23:00:00 +02:00;10924;9769
13.08.2009 00:00:00 +02:00;9327;9150
13.08.2009 01:00:00 +02:00;8686;8796
13.08.2009 02:00:00 +02:00;8500;8656
13.08.2009 03:00:00 +02:00;8207;8563
13.08.2009 04:00:00 +02:00;8196;8624
13.08.2009 05:00:00 +02:00;8568;8770
13.08.2009 06:00:00 +02:00;10897;9636
13.08.2009 07:00:00 +02:00;13548;10824
13.08.2009 08:00:00 +02:00;14525;11392
13.08.2009 09:00:00 +02:00;14775;11712
13.08.2009 10:00:00 +02:00;15116;11765
13.08.2009 11:00:00 +02:00;14957;11660
13.08.2009 12:00:00 +02:00;14807;11542
13.08.2009 13:00:00 +02:00;14367;11405
13.08.2009 14:00:00 +02:00;14287;11276
13.08.2009 15:00:00 +02:00;14222;11263
13.08.2009 16:00:00 +02:00;14100;11172
13.08.2009 17:00:00 +02:00;14130;11065
13.08.2009 18:00:00 +02:00;14030;10989
13.08.2009 19:00:00 +02:00;13916;10935
13.08.2009 20:00:00 +02:00;13786;10921
13.08.2009 21:00:00 +02:00;14168;10950
13.08.2009 22:00:00 +02:00;13505;10763
13.08.2009 23:00:00 +02:00;12096;10193
14.08.2009 00:00:00 +02:00;9610;9680
14.08.2009 01:00:00 +02:00;8515;9146
14.08.2009 02:00:00 +02:00;8163;8933
14.08.2009 03:00:00 +02:00;8145;8892
14.08.2009 04:00:00 +02:00;8256;9005
14.08.2009 05:00:00 +02:00;8572;8975
14.08.2009 06:00:00 +02:00;11654;9826
14.08.2009 07:00:00 +02:00;13461;10838
14.08.2009 08:00:00 +02:00;14392;11522
14.08.2009 09:00:00 +02:00;14815;11639
14.08.2009 10:00:00 +02:00;15167;11750
14.08.2009 11:00:00 +02:00;15079;11756
14.08.2009 12:00:00 +02:00;14841;11528
14.08.2009 13:00:00 +02:00;14654;11400
14.08.2009 14:00:00 +02:00;14520;11216
14.08.2009 15:00:00 +02:00;14447;11094
14.08.2009 16:00:00 +02:00;14060;10887
14.08.2009 17:00:00 +02:00;14150;10790
14.08.2009 18:00:00 +02:00;14052;10811
14.08.2009 19:00:00 +02:00;13932;10680
14.08.2009 20:00:00 +02:00;13898;10617
14.08.2009 21:00:00 +02:00;14564;10712
14.08.2009 22:00:00 +02:00;14265;10585
14.08.2009 23:00:00 +02:00;12880;9965
15.08.2009 00:00:00 +02:00;10981;9431
15.08.2009 01:00:00 +02:00;10170;9179
15.08.2009 02:00:00 +02:00;9267;9014
15.08.2009 03:00:00 +02:00;8768;8959
15.08.2009 04:00:00 +02:00;8411;8933
15.08.2009 05:00:00 +02:00;7994;8793
15.08.2009 06:00:00 +02:00;7864;8676
15.08.2009 07:00:00 +02:00;8694;9271
15.08.2009 08:00:00 +02:00;10929;9836
15.08.2009 09:00:00 +02:00;13435;10575
15.08.2009 10:00:00 +02:00;14165;10850
15.08.2009 11:00:00 +02:00;14169;10924
15.08.2009 12:00:00 +02:00;14217;10894
15.08.2009 13:00:00 +02:00;14184;10836
15.08.2009 14:00:00 +02:00;13723;10760
15.08.2009 15:00:00 +02:00;13095;10704
15.08.2009 16:00:00 +02:00;12663;10578
15.08.2009 17:00:00 +02:00;13214;10701
15.08.2009 18:00:00 +02:00;13737;10770
15.08.2009 19:00:00 +02:00;13267;10709
15.08.2009 20:00:00 +02:00;12570;10500
15.08.2009 21:00:00 +02:00;13072;10504
15.08.2009 22:00:00 +02:00;12670;10175
15.08.2009 23:00:00 +02:00;11180;9700
16.08.2009 00:00:00 +02:00;8848;9169
16.08.2009 01:00:00 +02:00;8299;8925
16.08.2009 02:00:00 +02:00;7872;8696
16.08.2009 03:00:00 +02:00;7521;8534
16.08.2009 04:00:00 +02:00;7300;8488
16.08.2009 05:00:00 +02:00;6984;8352
16.08.2009 06:00:00 +02:00;6941;8277
16.08.2009 07:00:00 +02:00;7173;8487
16.08.2009 08:00:00 +02:00;7831;8826
16.08.2009 09:00:00 +02:00;9334;9410
16.08.2009 10:00:00 +02:00;11065;9916
16.08.2009 11:00:00 +02:00;12616;10215
16.08.2009 12:00:00 +02:00;11937;9988
16.08.2009 13:00:00 +02:00;10736;9944
16.08.2009 14:00:00 +02:00;10048;9842
16.08.2009 15:00:00 +02:00;9488;9967
16.08.2009 16:00:00 +02:00;9462;9961
16.08.2009 17:00:00 +02:00;10184;9983
16.08.2009 18:00:00 +02:00;11524;10222
16.08.2009 19:00:00 +02:00;12347;10204
16.08.2009 20:00:00 +02:00;13052;10350
16.08.2009 21:00:00 +02:00;14321;10634
16.08.2009 22:00:00 +02:00;13648;10390
16.08.2009 23:00:00 +02:00;11225;9692
17.08.2009 00:00:00 +02:00;8894;9130
17.08.2009 01:00:00 +02:00;8114;8731
17.08.2009 02:00:00 +02:00;7789;8622
17.08.2009 03:00:00 +02:00;7788;8565
17.08.2009 04:00:00 +02:00;7930;8633
17.08.2009 05:00:00 +02:00;8825;8926
17.08.2009 06:00:00 +02:00;11255;9752
17.08.2009 07:00:00 +02:00;13663;11269
17.08.2009 08:00:00 +02:00;14245;11387
17.08.2009 09:00:00 +02:00;14336;11544
17.08.2009 10:00:00 +02:00;14244;11440
17.08.2009 11:00:00 +02:00;14237;11474
17.08.2009 12:00:00 +02:00;14053;11273
17.08.2009 13:00:00 +02:00;14275;11422
17.08.2009 14:00:00 +02:00;14203;11445
17.08.2009 15:00:00 +02:00;13935;11138
17.08.2009 16:00:00 +02:00;14008;11082
17.08.2009 17:00:00 +02:00;14174;10985
17.08.2009 18:00:00 +02:00;14271;10964
17.08.2009 19:00:00 +02:00;14149;10951
17.08.2009 20:00:00 +02:00;13926;10773
17.08.2009 21:00:00 +02:00;14123;10888
17.08.2009 22:00:00 +02:00;13944;10576
17.08.2009 23:00:00 +02:00;12548;9804
18.08.2009 00:00:00 +02:00;10509;9351
18.08.2009 01:00:00 +02:00;9441;8961
18.08.2009 02:00:00 +02:00;8932;8808
18.08.2009 03:00:00 +02:00;8861;8790
18.08.2009 04:00:00 +02:00;9073;8910
18.08.2009 05:00:00 +02:00;9959;9060
18.08.2009 06:00:00 +02:00;11742;9903
18.08.2009 07:00:00 +02:00;13945;11380
18.08.2009 08:00:00 +02:00;14352;11714
